rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
1,22/06/2025 0:59,27/01/2000 0:00,8.566,7.5,1.066,95.969
1,22/06/2025 1:59,27/01/2000 1:00,8.066,8,0.066,96.469
1,22/06/2025 2:59,27/01/2000 2:00,8.066,7.5,0.566,95.969
1,22/06/2025 3:59,27/01/2000 3:00,7.565,7.5,0.065,96.469
1,22/06/2025 4:59,27/01/2000 4:00,7.565,7,0.565,96.469
1,22/06/2025 5:59,27/01/2000 5:00,7.064,7,0.064,95.969
1,22/06/2025 6:59,27/01/2000 6:00,7.064,6.5,0.564,96.469
1,22/06/2025 7:59,27/01/2000 7:00,7.064,7,0.064,96.968
1,22/06/2025 8:59,27/01/2000 8:00,7.064,7,0.064,96.968
1,22/06/2025 9:59,27/01/2000 9:00,8.566,9,-0.434,97.464
1,22/06/2025 10:59,27/01/2000 10:00,9.568,11.5,-1.932,96.968
1,22/06/2025 11:59,27/01/2000 11:00,12.573,13.5,-0.927,96.469
1,22/06/2025 12:59,27/01/2000 12:00,13.574,14,-0.426,90.371
1,22/06/2025 13:59,27/01/2000 13:00,14.575,15,-0.425,89.333
1,22/06/2025 14:59,27/01/2000 14:00,14.074,13.5,0.574,86.712
1,22/06/2025 15:59,27/01/2000 15:00,14.074,14,0.074,86.712
1,22/06/2025 16:59,27/01/2000 16:00,13.574,13,0.574,87.765
1,22/06/2025 17:59,27/01/2000 17:00,13.073,12,1.073,87.765
1,22/06/2025 18:59,27/01/2000 18:00,12.072,11,1.072,88.812
1,22/06/2025 19:59,27/01/2000 19:00,11.571,11,0.571,89.333
1,22/06/2025 20:59,27/01/2000 20:00,11.07,11,0.07,90.371
1,22/06/2025 21:59,27/01/2000 21:00,11.571,11,0.571,89.852
1,22/06/2025 22:59,27/01/2000 22:00,11.571,11,0.571,89.852
1,22/06/2025 23:59,27/01/2000 23:00,11.571,11,0.571,90.371
1,23/06/2025 0:59,28/01/2000 0:00,11.07,11,0.07,90.371
1,23/06/2025 1:59,28/01/2000 1:00,12.573,12.5,0.073,89.852
1,23/06/2025 2:59,28/01/2000 2:00,13.073,12.5,0.573,90.371
1,23/06/2025 3:59,28/01/2000 3:00,13.073,12.5,0.573,90.371
1,23/06/2025 4:59,28/01/2000 4:00,13.073,12.5,0.573,90.887
1,23/06/2025 5:59,28/01/2000 5:00,13.073,12.5,0.573,90.887
1,23/06/2025 6:59,28/01/2000 6:00,13.574,13,0.574,90.887
1,23/06/2025 7:59,28/01/2000 7:00,13.574,13.5,0.074,90.887
1,23/06/2025 8:59,28/01/2000 8:00,14.074,13.5,0.574,91.402
1,23/06/2025 9:59,28/01/2000 9:00,14.575,15,-0.425,91.402
1,23/06/2025 10:59,28/01/2000 10:00,15.576,15.5,0.076,92.428
1,23/06/2025 11:59,28/01/2000 11:00,16.577,17,-0.423,91.402
1,23/06/2025 12:59,28/01/2000 12:00,17.077,17,0.077,89.852
1,23/06/2025 13:59,28/01/2000 13:00,17.077,17,0.077,85.121
1,23/06/2025 14:59,28/01/2000 14:00,16.577,17,-0.423,85.653
1,23/06/2025 15:59,28/01/2000 15:00,16.577,16,0.577,87.239
1,23/06/2025 16:59,28/01/2000 16:00,16.076,15.5,0.576,86.183
1,23/06/2025 17:59,28/01/2000 17:00,15.075,14,1.075,87.239
1,23/06/2025 18:59,28/01/2000 18:00,14.575,14,0.575,88.289
1,23/06/2025 19:59,28/01/2000 19:00,14.575,13.5,1.075,87.239
1,23/06/2025 20:59,28/01/2000 20:00,14.074,14,0.074,87.765
1,23/06/2025 21:59,28/01/2000 21:00,14.575,14,0.575,87.765
1,23/06/2025 22:59,28/01/2000 22:00,14.074,13.5,0.574,88.812
1,23/06/2025 23:59,28/01/2000 23:00,14.074,13.5,0.574,88.812
1,24/06/2025 0:59,29/01/2000 0:00,14.074,13.5,0.574,88.812
1,24/06/2025 1:59,29/01/2000 1:00,13.073,12.5,0.573,88.812
1,24/06/2025 2:59,29/01/2000 2:00,12.573,12,0.573,88.812
1,24/06/2025 3:59,29/01/2000 3:00,12.072,11.5,0.572,89.333
1,24/06/2025 4:59,29/01/2000 4:00,11.07,11,0.07,89.852
1,24/06/2025 5:59,29/01/2000 5:00,11.07,11,0.07,89.852
1,24/06/2025 6:59,29/01/2000 6:00,11.571,11,0.571,90.371
1,24/06/2025 7:59,29/01/2000 7:00,11.07,11,0.07,90.371
1,24/06/2025 8:59,29/01/2000 8:00,11.571,11.5,0.071,90.887
1,24/06/2025 9:59,29/01/2000 9:00,12.573,12.5,0.073,91.916
1,24/06/2025 10:59,29/01/2000 10:00,13.073,13.5,-0.427,91.402
1,24/06/2025 11:59,29/01/2000 11:00,14.575,14.5,0.075,91.402
1,24/06/2025 12:59,29/01/2000 12:00,15.075,16,-0.925,91.402
1,24/06/2025 13:59,29/01/2000 13:00,16.076,16,0.076,90.887
1,24/06/2025 14:59,29/01/2000 14:00,16.076,16,0.076,91.916
1,24/06/2025 15:59,29/01/2000 15:00,15.576,15.5,0.076,91.402
1,24/06/2025 16:59,29/01/2000 16:00,15.576,15,0.576,91.916
1,24/06/2025 17:59,29/01/2000 17:00,15.075,14.5,0.575,90.371
1,24/06/2025 18:59,29/01/2000 18:00,14.575,14,0.575,91.402
1,24/06/2025 19:59,29/01/2000 19:00,14.074,13,1.074,91.402
1,24/06/2025 20:59,29/01/2000 20:00,13.073,12.5,0.573,91.916
1,24/06/2025 21:59,29/01/2000 21:00,13.073,12,1.073,92.938
1,24/06/2025 22:59,29/01/2000 22:00,12.072,12,0.072,90.887
1,24/06/2025 23:59,29/01/2000 23:00,11.571,11,0.571,91.916
1,25/06/2025 0:59,30/01/2000 0:00,11.07,11,0.07,92.938
1,25/06/2025 1:59,30/01/2000 1:00,11.07,10.5,0.57,91.402
1,25/06/2025 2:59,30/01/2000 2:00,10.57,10,0.57,93.955
1,25/06/2025 3:59,30/01/2000 3:00,10.069,9.5,0.569,92.938
1,25/06/2025 4:59,30/01/2000 4:00,9.568,9,0.568,92.938
1,25/06/2025 5:59,30/01/2000 5:00,9.568,9.5,0.068,93.447
1,25/06/2025 6:59,30/01/2000 6:00,10.069,10,0.069,94.965
1,25/06/2025 7:59,30/01/2000 7:00,10.57,10,0.57,93.955
1,25/06/2025 8:59,30/01/2000 8:00,11.07,11,0.07,94.461
1,25/06/2025 9:59,30/01/2000 9:00,12.072,12.5,-0.428,94.461
1,25/06/2025 10:59,30/01/2000 10:00,13.073,13.5,-0.427,95.468
1,25/06/2025 11:59,30/01/2000 11:00,14.074,14,0.074,93.955
1,25/06/2025 12:59,30/01/2000 12:00,14.575,14.5,0.075,94.461
1,25/06/2025 13:59,30/01/2000 13:00,15.576,15,0.576,93.955
1,25/06/2025 14:59,30/01/2000 14:00,15.576,14.5,1.076,94.965
1,25/06/2025 15:59,30/01/2000 15:00,15.075,14.5,0.575,93.447
1,25/06/2025 16:59,30/01/2000 16:00,15.075,14.5,0.575,94.461
1,25/06/2025 17:59,30/01/2000 17:00,14.575,14.5,0.075,95.468
1,25/06/2025 18:59,30/01/2000 18:00,15.075,14,1.075,93.955
1,25/06/2025 19:59,30/01/2000 19:00,14.575,13.5,1.075,94.965
1,25/06/2025 20:59,30/01/2000 20:00,14.575,14,0.575,94.461
1,25/06/2025 21:59,30/01/2000 21:00,14.575,14.5,0.075,94.461
1,25/06/2025 22:59,30/01/2000 22:00,14.575,14,0.575,96.469
1,25/06/2025 23:59,30/01/2000 23:00,14.575,13.5,1.075,95.969
1,26/06/2025 0:59,31/01/2000 0:00,14.074,14,0.074,94.965
1,26/06/2025 1:59,31/01/2000 1:00,14.575,14,0.575,94.965
1,26/06/2025 2:59,31/01/2000 2:00,14.575,14.5,0.075,95.969
1,26/06/2025 3:59,31/01/2000 3:00,15.075,14.5,0.575,94.965
1,26/06/2025 4:59,31/01/2000 4:00,15.075,14,1.075,95.969
1,26/06/2025 5:59,31/01/2000 5:00,14.074,14,0.074,95.468
1,26/06/2025 6:59,31/01/2000 6:00,14.575,14,0.575,96.968
1,26/06/2025 7:59,31/01/2000 7:00,14.575,14,0.575,96.469
1,26/06/2025 8:59,31/01/2000 8:00,15.075,15,0.075,95.969
1,26/06/2025 9:59,31/01/2000 9:00,16.076,15.5,0.576,96.469
1,26/06/2025 10:59,31/01/2000 10:00,16.076,16,0.076,96.968
1,26/06/2025 11:59,31/01/2000 11:00,17.077,17,0.077,96.469
1,26/06/2025 12:59,31/01/2000 12:00,17.578,17,0.578,96.968
1,26/06/2025 13:59,31/01/2000 13:00,17.578,17,0.578,95.468
1,26/06/2025 14:59,31/01/2000 14:00,17.077,16.5,0.577,96.469
1,26/06/2025 15:59,31/01/2000 15:00,17.077,16,1.077,97.464
1,26/06/2025 16:59,31/01/2000 16:00,16.577,16,0.577,96.469
1,26/06/2025 17:59,31/01/2000 17:00,16.577,16,0.577,97.464
1,26/06/2025 18:59,31/01/2000 18:00,16.577,16,0.577,96.968
1,26/06/2025 19:59,31/01/2000 19:00,16.577,16,0.577,95.969
1,26/06/2025 20:59,31/01/2000 20:00,16.577,16,0.577,95.969
1,26/06/2025 21:59,31/01/2000 21:00,16.577,16,0.577,96.469
1,26/06/2025 22:59,31/01/2000 22:00,16.577,16,0.577,96.968
1,26/06/2025 23:59,31/01/2000 23:00,16.577,16,0.577,96.469
1,27/06/2025 0:59,1/02/2000 0:00,16.577,15.5,1.077,96.968
1,27/06/2025 1:59,1/02/2000 1:00,16.577,16,0.577,96.469
1,27/06/2025 2:59,1/02/2000 2:00,16.577,16,0.577,96.469
1,27/06/2025 3:59,1/02/2000 3:00,16.577,16,0.577,96.968
1,27/06/2025 4:59,1/02/2000 4:00,17.077,16.5,0.577,96.469
1,27/06/2025 5:59,1/02/2000 5:00,17.077,16.5,0.577,96.968
1,27/06/2025 6:59,1/02/2000 6:00,17.077,16.5,0.577,96.968
1,27/06/2025 7:59,1/02/2000 7:00,17.077,16.5,0.577,95.468
1,27/06/2025 8:59,1/02/2000 8:00,17.077,16,1.077,95.468
1,27/06/2025 9:59,1/02/2000 9:00,15.576,15.5,0.076,98.453
1,27/06/2025 10:59,1/02/2000 10:00,15.576,15.5,0.076,98.453
1,27/06/2025 11:59,1/02/2000 11:00,15.576,15.5,0.076,97.464
1,27/06/2025 12:59,1/02/2000 12:00,15.576,15,0.576,96.968
1,27/06/2025 13:59,1/02/2000 13:00,15.576,15,0.576,97.96
1,27/06/2025 14:59,1/02/2000 14:00,15.576,15,0.576,96.968
1,27/06/2025 15:59,1/02/2000 15:00,15.576,15,0.576,98.453
1,27/06/2025 16:59,1/02/2000 16:00,15.576,15,0.576,97.96
1,27/06/2025 17:59,1/02/2000 17:00,15.075,14,1.075,97.96
1,27/06/2025 18:59,1/02/2000 18:00,14.074,13.5,0.574,98.453
1,27/06/2025 19:59,1/02/2000 19:00,14.074,13.5,0.574,97.96
1,27/06/2025 20:59,1/02/2000 20:00,13.574,13.5,0.074,97.96
1,27/06/2025 21:59,1/02/2000 21:00,14.074,14,0.074,97.464
1,27/06/2025 22:59,1/02/2000 22:00,14.074,14,0.074,97.464
1,27/06/2025 23:59,1/02/2000 23:00,14.074,14,0.074,97.96
1,28/06/2025 0:59,2/02/2000 0:00,14.074,13.5,0.574,97.464
1,28/06/2025 1:59,2/02/2000 1:00,14.074,13.5,0.574,97.96
1,28/06/2025 2:59,2/02/2000 2:00,14.074,13.5,0.574,98.453
1,28/06/2025 3:59,2/02/2000 3:00,13.574,13,0.574,98.453
1,28/06/2025 4:59,2/02/2000 4:00,13.574,13,0.574,97.96
1,28/06/2025 5:59,2/02/2000 5:00,13.574,13,0.574,97.96
1,28/06/2025 6:59,2/02/2000 6:00,13.073,12.5,0.573,98.453
1,28/06/2025 7:59,2/02/2000 7:00,13.073,13,0.073,99.926
1,28/06/2025 8:59,2/02/2000 8:00,13.073,13,0.073,98.453
1,28/06/2025 9:59,2/02/2000 9:00,13.574,13,0.574,97.96
1,28/06/2025 10:59,2/02/2000 10:00,14.074,13.5,0.574,97.96
1,28/06/2025 11:59,2/02/2000 11:00,14.575,14,0.575,97.96
1,28/06/2025 12:59,2/02/2000 12:00,15.075,14.5,0.575,97.96
1,28/06/2025 13:59,2/02/2000 13:00,16.076,15.5,0.576,98.453
1,28/06/2025 14:59,2/02/2000 14:00,15.576,14,1.576,98.453
1,28/06/2025 15:59,2/02/2000 15:00,15.075,14,1.075,96.469
1,28/06/2025 16:59,2/02/2000 16:00,14.575,13.5,1.075,98.946
1,28/06/2025 17:59,2/02/2000 17:00,14.074,13.5,0.574,99.436
1,28/06/2025 18:59,2/02/2000 18:00,14.074,13,1.074,98.453
1,28/06/2025 19:59,2/02/2000 19:00,13.574,13,0.574,98.453
1,28/06/2025 20:59,2/02/2000 20:00,13.574,13,0.574,98.453
1,28/06/2025 21:59,2/02/2000 21:00,13.574,13,0.574,98.453
1,28/06/2025 22:59,2/02/2000 22:00,13.574,13,0.574,97.464
1,28/06/2025 23:59,2/02/2000 23:00,13.574,13,0.574,98.453
1,29/06/2025 0:59,3/02/2000 0:00,14.074,13,1.074,99.926
1,29/06/2025 1:59,3/02/2000 1:00,13.574,13,0.574,98.453
1,29/06/2025 2:59,3/02/2000 2:00,13.574,12.5,1.074,98.453
1,29/06/2025 3:59,3/02/2000 3:00,13.073,12.5,0.573,97.96
1,29/06/2025 4:59,3/02/2000 4:00,13.073,12.5,0.573,98.946
1,29/06/2025 5:59,3/02/2000 5:00,13.073,12.5,0.573,97.96
1,29/06/2025 6:59,3/02/2000 6:00,13.073,12,1.073,98.453
1,29/06/2025 7:59,3/02/2000 7:00,12.573,12.5,0.073,99.436
1,29/06/2025 8:59,3/02/2000 8:00,13.073,13.5,-0.427,95.969
1,29/06/2025 9:59,3/02/2000 9:00,13.574,14,-0.426,95.969
1,29/06/2025 10:59,3/02/2000 10:00,14.575,15,-0.425,94.965
1,29/06/2025 11:59,3/02/2000 11:00,14.575,14.5,0.075,93.447
1,29/06/2025 12:59,3/02/2000 12:00,15.075,15.5,-0.425,92.938
1,29/06/2025 13:59,3/02/2000 13:00,16.577,17,-0.423,89.852
1,29/06/2025 14:59,3/02/2000 14:00,15.576,15.5,0.076,88.812
1,29/06/2025 15:59,3/02/2000 15:00,15.075,13.5,1.575,87.239
1,29/06/2025 16:59,3/02/2000 16:00,14.074,13.5,0.574,89.333
1,29/06/2025 17:59,3/02/2000 17:00,13.574,12.5,1.074,90.371
1,29/06/2025 18:59,3/02/2000 18:00,13.073,12,1.073,90.371
1,29/06/2025 19:59,3/02/2000 19:00,12.573,12,0.573,90.887
1,29/06/2025 20:59,3/02/2000 20:00,12.573,12,0.573,91.402
1,29/06/2025 21:59,3/02/2000 21:00,12.072,11.5,0.572,91.916
1,29/06/2025 22:59,3/02/2000 22:00,12.072,11.5,0.572,92.938
1,29/06/2025 23:59,3/02/2000 23:00,11.571,11,0.571,91.916
1,30/06/2025 0:59,4/02/2000 0:00,12.072,11.5,0.572,91.916
1,30/06/2025 1:59,4/02/2000 1:00,11.07,10.5,0.57,92.938
1,30/06/2025 2:59,4/02/2000 2:00,11.07,10.5,0.57,91.916
1,30/06/2025 3:59,4/02/2000 3:00,11.07,10.5,0.57,91.916
1,30/06/2025 4:59,4/02/2000 4:00,11.07,10.5,0.57,92.428
1,30/06/2025 5:59,4/02/2000 5:00,11.07,10.5,0.57,92.938
1,30/06/2025 6:59,4/02/2000 6:00,11.07,10.5,0.57,92.938
1,30/06/2025 7:59,4/02/2000 7:00,11.07,10.5,0.57,92.938
1,30/06/2025 8:59,4/02/2000 8:00,11.07,11,0.07,92.938
1,30/06/2025 9:59,4/02/2000 9:00,11.571,12,-0.429,92.938
1,30/06/2025 10:59,4/02/2000 10:00,13.073,14,-0.927,92.428
1,30/06/2025 11:59,4/02/2000 11:00,14.575,15.5,-0.925,88.289
1,30/06/2025 12:59,4/02/2000 12:00,15.075,15.5,-0.425,84.588
1,30/06/2025 13:59,4/02/2000 13:00,16.076,16,0.076,85.121
1,30/06/2025 14:59,4/02/2000 14:00,15.075,15,0.075,88.289
1,30/06/2025 15:59,4/02/2000 15:00,15.576,15,0.576,86.712
1,30/06/2025 16:59,4/02/2000 16:00,15.075,14,1.075,86.712
1,30/06/2025 17:59,4/02/2000 17:00,13.574,12.5,1.074,87.239
1,30/06/2025 18:59,4/02/2000 18:00,12.573,12,0.573,88.289
1,30/06/2025 19:59,4/02/2000 19:00,12.072,11.5,0.572,87.765
1,30/06/2025 20:59,4/02/2000 20:00,11.571,11.5,0.071,88.289
1,30/06/2025 21:59,4/02/2000 21:00,11.571,10.5,1.071,88.289
1,30/06/2025 22:59,4/02/2000 22:00,11.07,9.5,1.57,88.812
1,30/06/2025 23:59,4/02/2000 23:00,10.069,9.5,0.569,88.289
1,1/07/2025 0:59,5/02/2000 0:00,10.069,9.5,0.569,89.852
1,1/07/2025 1:59,5/02/2000 1:00,9.568,9.5,0.068,89.852
1,1/07/2025 2:59,5/02/2000 2:00,9.568,9,0.568,89.852
1,1/07/2025 3:59,5/02/2000 3:00,9.067,8.5,0.567,89.852
1,1/07/2025 4:59,5/02/2000 4:00,8.566,9,-0.434,90.887
1,1/07/2025 5:59,5/02/2000 5:00,8.566,8.5,0.066,90.371
1,1/07/2025 6:59,5/02/2000 6:00,8.566,8,0.566,90.887
1,1/07/2025 7:59,5/02/2000 7:00,8.566,8.5,0.066,90.887
1,1/07/2025 8:59,5/02/2000 8:00,9.568,9.5,0.068,91.916
1,1/07/2025 9:59,5/02/2000 9:00,10.57,11,-0.43,92.938
1,1/07/2025 10:59,5/02/2000 10:00,12.072,12,0.072,92.428
1,1/07/2025 11:59,5/02/2000 11:00,13.073,12.5,0.573,92.938
1,1/07/2025 12:59,5/02/2000 12:00,13.574,13,0.574,92.938
1,1/07/2025 13:59,5/02/2000 13:00,14.074,15,-0.926,90.887
1,1/07/2025 14:59,5/02/2000 14:00,14.074,13,1.074,91.402
1,1/07/2025 15:59,5/02/2000 15:00,13.574,12.5,1.074,90.887
1,1/07/2025 16:59,5/02/2000 16:00,13.073,12,1.073,92.428
1,1/07/2025 17:59,5/02/2000 17:00,12.573,11.5,1.073,91.916
1,1/07/2025 18:59,5/02/2000 18:00,12.072,11,1.072,92.428
1,1/07/2025 19:59,5/02/2000 19:00,11.571,11,0.571,92.938
1,1/07/2025 20:59,5/02/2000 20:00,11.07,11,0.07,93.447
1,1/07/2025 21:59,5/02/2000 21:00,11.07,10.5,0.57,92.428
1,1/07/2025 22:59,5/02/2000 22:00,11.07,10.5,0.57,93.447
1,1/07/2025 23:59,5/02/2000 23:00,10.57,10,0.57,93.447
1,2/07/2025 0:59,6/02/2000 0:00,10.57,10,0.57,93.955
1,2/07/2025 1:59,6/02/2000 1:00,10.069,10,0.069,93.447
1,2/07/2025 2:59,6/02/2000 2:00,10.069,9.5,0.569,93.447
1,2/07/2025 3:59,6/02/2000 3:00,10.069,9.5,0.569,93.955
1,2/07/2025 4:59,6/02/2000 4:00,10.069,9.5,0.569,93.955
1,2/07/2025 5:59,6/02/2000 5:00,10.069,9.5,0.569,93.955
1,2/07/2025 6:59,6/02/2000 6:00,10.069,9.5,0.569,94.461
1,2/07/2025 7:59,6/02/2000 7:00,10.069,10,0.069,96.469
1,2/07/2025 8:59,6/02/2000 8:00,11.07,11.5,-0.43,95.969
1,2/07/2025 9:59,6/02/2000 9:00,13.073,13.5,-0.427,94.965
1,2/07/2025 10:59,6/02/2000 10:00,14.575,14.5,0.075,94.965
1,2/07/2025 11:59,6/02/2000 11:00,15.075,15,0.075,95.468
1,2/07/2025 12:59,6/02/2000 12:00,15.576,15.5,0.076,94.965
1,2/07/2025 13:59,6/02/2000 13:00,16.076,15.5,0.576,94.965
1,2/07/2025 14:59,6/02/2000 14:00,16.076,15.5,0.576,96.469
1,2/07/2025 15:59,6/02/2000 15:00,16.076,15,1.076,95.969
1,2/07/2025 16:59,6/02/2000 16:00,15.576,14.5,1.076,96.469
1,2/07/2025 17:59,6/02/2000 17:00,15.075,14.5,0.575,96.469
1,2/07/2025 18:59,6/02/2000 18:00,15.576,15,0.576,96.968
1,2/07/2025 19:59,6/02/2000 19:00,15.576,15,0.576,95.969
1,2/07/2025 20:59,6/02/2000 20:00,15.576,15,0.576,96.469
1,2/07/2025 21:59,6/02/2000 21:00,16.076,15.5,0.576,97.464
1,2/07/2025 22:59,6/02/2000 22:00,16.076,15.5,0.576,97.464
1,2/07/2025 23:59,6/02/2000 23:00,16.076,15.5,0.576,97.464
1,3/07/2025 0:59,7/02/2000 0:00,16.076,15.5,0.576,97.464
1,3/07/2025 1:59,7/02/2000 1:00,16.076,15.5,0.576,98.453
1,3/07/2025 2:59,7/02/2000 2:00,16.076,15.5,0.576,97.96
1,3/07/2025 3:59,7/02/2000 3:00,16.577,16,0.577,97.464
1,3/07/2025 4:59,7/02/2000 4:00,16.577,16,0.577,97.96
1,3/07/2025 5:59,7/02/2000 5:00,16.577,16,0.577,98.453
1,3/07/2025 6:59,7/02/2000 6:00,16.577,16,0.577,97.96
1,3/07/2025 7:59,7/02/2000 7:00,17.077,16,1.077,97.96
1,3/07/2025 8:59,7/02/2000 8:00,17.077,16.5,0.577,96.968
1,3/07/2025 9:59,7/02/2000 9:00,17.578,17,0.578,95.969
1,3/07/2025 10:59,7/02/2000 10:00,17.578,17,0.578,96.968
1,3/07/2025 11:59,7/02/2000 11:00,17.578,17,0.578,96.469
1,3/07/2025 12:59,7/02/2000 12:00,17.578,17,0.578,96.968
1,3/07/2025 13:59,7/02/2000 13:00,17.578,17,0.578,96.469
1,3/07/2025 14:59,7/02/2000 14:00,17.578,17,0.578,96.968
1,3/07/2025 15:59,7/02/2000 15:00,18.078,17.5,0.578,95.468
1,3/07/2025 16:59,7/02/2000 16:00,18.078,17.5,0.578,95.969
1,3/07/2025 17:59,7/02/2000 17:00,18.078,18,0.078,96.469
1,3/07/2025 18:59,7/02/2000 18:00,18.078,17,1.078,97.96
1,3/07/2025 19:59,7/02/2000 19:00,17.077,16.5,0.577,97.464
1,3/07/2025 20:59,7/02/2000 20:00,16.577,16.5,0.077,98.453
1,3/07/2025 21:59,7/02/2000 21:00,16.577,16,0.577,97.464
1,3/07/2025 22:59,7/02/2000 22:00,16.076,15.5,0.576,98.453
1,3/07/2025 23:59,7/02/2000 23:00,15.576,15.5,0.076,98.453
1,4/07/2025 0:59,8/02/2000 0:00,15.576,15,0.576,98.453
1,4/07/2025 1:59,8/02/2000 1:00,15.576,15.5,0.076,98.946
1,4/07/2025 2:59,8/02/2000 2:00,15.576,15,0.576,98.946
1,4/07/2025 3:59,8/02/2000 3:00,15.576,15,0.576,98.946
1,4/07/2025 4:59,8/02/2000 4:00,15.075,14.5,0.575,99.436
1,4/07/2025 5:59,8/02/2000 5:00,15.075,14.5,0.575,99.436
1,4/07/2025 6:59,8/02/2000 6:00,15.075,14.5,0.575,99.436
1,4/07/2025 7:59,8/02/2000 7:00,15.075,15,0.075,99.436
1,4/07/2025 8:59,8/02/2000 8:00,15.576,15.5,0.076,98.946
1,4/07/2025 9:59,8/02/2000 9:00,16.076,16,0.076,98.946
1,4/07/2025 10:59,8/02/2000 10:00,17.077,17,0.077,97.464
1,4/07/2025 11:59,8/02/2000 11:00,17.578,17,0.578,96.968
1,4/07/2025 12:59,8/02/2000 12:00,17.578,17,0.578,97.464
1,4/07/2025 13:59,8/02/2000 13:00,17.578,18,-0.422,97.96
1,4/07/2025 14:59,8/02/2000 14:00,18.078,17.5,0.578,97.96
1,4/07/2025 15:59,8/02/2000 15:00,17.578,17.5,0.078,97.96
1,4/07/2025 16:59,8/02/2000 16:00,17.578,17,0.578,97.96
1,4/07/2025 17:59,8/02/2000 17:00,17.077,16.5,0.577,98.453
1,4/07/2025 18:59,8/02/2000 18:00,16.577,16,0.577,98.453
1,4/07/2025 19:59,8/02/2000 19:00,16.076,15.5,0.576,99.436
1,4/07/2025 20:59,8/02/2000 20:00,16.076,15.5,0.576,98.946
1,4/07/2025 21:59,8/02/2000 21:00,16.076,15.5,0.576,99.436
1,4/07/2025 22:59,8/02/2000 22:00,16.076,16,0.076,98.946
1,4/07/2025 23:59,8/02/2000 23:00,16.076,15.5,0.576,97.464
1,5/07/2025 0:59,9/02/2000 0:00,15.576,15,0.576,98.453
1,5/07/2025 1:59,9/02/2000 1:00,15.576,15,0.576,98.946
1,5/07/2025 2:59,9/02/2000 2:00,15.576,15,0.576,98.453
1,5/07/2025 3:59,9/02/2000 3:00,15.075,15,0.075,98.946
1,5/07/2025 4:59,9/02/2000 4:00,15.075,14.5,0.575,99.436
1,5/07/2025 5:59,9/02/2000 5:00,14.575,14.5,0.075,98.946
1,5/07/2025 6:59,9/02/2000 6:00,14.575,14,0.575,99.926
1,5/07/2025 7:59,9/02/2000 7:00,14.575,14.5,0.075,99.436
1,5/07/2025 8:59,9/02/2000 8:00,14.575,14.5,0.075,98.946
1,5/07/2025 9:59,9/02/2000 9:00,15.075,15,0.075,100.413
1,5/07/2025 10:59,9/02/2000 10:00,15.576,15.5,0.076,98.946
1,5/07/2025 11:59,9/02/2000 11:00,16.076,16,0.076,97.464
1,5/07/2025 12:59,9/02/2000 12:00,16.076,16,0.076,97.96
1,5/07/2025 13:59,9/02/2000 13:00,16.577,16,0.577,98.946
1,5/07/2025 14:59,9/02/2000 14:00,16.577,16.5,0.077,97.96
1,5/07/2025 15:59,9/02/2000 15:00,16.577,17,-0.423,96.968
1,5/07/2025 16:59,9/02/2000 16:00,16.076,15.5,0.576,97.464
1,5/07/2025 17:59,9/02/2000 17:00,15.576,15,0.576,98.946
1,5/07/2025 18:59,9/02/2000 18:00,15.075,15,0.075,98.946
1,5/07/2025 19:59,9/02/2000 19:00,15.075,14.5,0.575,99.926
1,5/07/2025 20:59,9/02/2000 20:00,14.575,14.5,0.075,98.946
1,5/07/2025 21:59,9/02/2000 21:00,14.575,14,0.575,98.946
1,5/07/2025 22:59,9/02/2000 22:00,14.074,14,0.074,99.436
1,5/07/2025 23:59,9/02/2000 23:00,14.575,14,0.575,98.946
1,6/07/2025 0:59,10/02/2000 0:00,14.074,14,0.074,99.926
1,6/07/2025 1:59,10/02/2000 1:00,14.074,14,0.074,98.946
1,6/07/2025 2:59,10/02/2000 2:00,14.074,13.5,0.574,100.413
1,6/07/2025 3:59,10/02/2000 3:00,13.574,13.5,0.074,99.926
1,6/07/2025 4:59,10/02/2000 4:00,13.574,13,0.574,99.436
1,6/07/2025 5:59,10/02/2000 5:00,13.073,12.5,0.573,100.413
1,6/07/2025 6:59,10/02/2000 6:00,12.573,12.5,0.073,99.926
1,6/07/2025 7:59,10/02/2000 7:00,13.073,12.5,0.573,100.413
1,6/07/2025 8:59,10/02/2000 8:00,13.073,13,0.073,99.926
1,6/07/2025 9:59,10/02/2000 9:00,13.574,13.5,0.074,99.926
1,6/07/2025 10:59,10/02/2000 10:00,14.575,14.5,0.075,98.453
1,6/07/2025 11:59,10/02/2000 11:00,15.075,15,0.075,99.436
1,6/07/2025 12:59,10/02/2000 12:00,15.576,15.5,0.076,99.436
1,6/07/2025 13:59,10/02/2000 13:00,16.076,16,0.076,99.926
1,6/07/2025 14:59,10/02/2000 14:00,15.576,15,0.576,100.413
1,6/07/2025 15:59,10/02/2000 15:00,15.576,15.5,0.076,99.436
1,6/07/2025 16:59,10/02/2000 16:00,15.075,14.5,0.575,98.453
1,6/07/2025 17:59,10/02/2000 17:00,14.074,13,1.074,99.926
1,6/07/2025 18:59,10/02/2000 18:00,13.574,12.5,1.074,98.946
1,6/07/2025 19:59,10/02/2000 19:00,12.573,11.5,1.073,99.926
1,6/07/2025 20:59,10/02/2000 20:00,12.072,11,1.072,99.436
